Symbol,Dates,PrevClose,OpenPrice,HighPrice,LowPrice,ClosePrice
INDIGO,2018-07-05,1081.1,1085,1090.25,1069.05,1075.9
INDIGO,2018-07-06,1075.9,1082,1097.2,1062.55,1075.45
INDIGO,2018-07-09,1075.45,1090,1090,1074.4,1083.95
INDIGO,2018-07-10,1083.95,1088,1103,1080.3,1090.6
INDIGO,2018-07-11,1090.6,1097,1097,1061,1073.9
INDIGO,2018-07-12,1073.9,1100,1137.05,1084.05,1124.3
INDIGO,2018-07-13,1124.3,1130.1,1138.85,1095.45,1106.6
INDIGO,2018-07-16,1106.6,1107,1110,1079.6,1100.85
INDIGO,2018-07-17,1100.85,1119,1129.8,1100.05,1120
INDIGO,2018-07-18,1120,1128,1128,1090.2,1099.15
INDIGO,2018-07-19,1099.15,1100,1109.85,1062,1068.75
INDIGO,2018-07-20,1068.75,1068.5,1076.25,1045.3,1063.65
INDIGO,2018-07-23,1063.65,1063.25,1082.05,1042.7,1054.9
INDIGO,2018-07-24,1054.9,1053.7,1067.35,1035,1041.6
INDIGO,2018-07-25,1041.6,1045,1048.55,1008,1022.4
INDIGO,2018-07-26,1022.4,1022,1034.3,996.3,1008.75
INDIGO,2018-07-27,1008.75,1012,1021,1001.05,1009.1
INDIGO,2018-07-30,1009.1,1007.9,1019.45,991.85,1005.05
INDIGO,2018-07-31,1005.05,930,950,890.55,929.7
INDIGO,2018-08-01,929.7,935,938,919,924.7
INDIGO,2018-08-02,924.7,924.65,972,924,965.35
INDIGO,2018-08-03,965.35,965.35,999,942,996.15
INDIGO,2018-08-06,996.15,994.9,1074.8,985.3,1066.2
INDIGO,2018-08-07,1066.2,1061,1087.45,1037.35,1046.45
INDIGO,2018-08-08,1046.45,1045.5,1070,1012.2,1029.25
INDIGO,2018-08-09,1029.25,1044.1,1076.6,1029.55,1060.9
INDIGO,2018-08-10,1060.9,1070,1088.4,1060.5,1070.9
INDIGO,2018-08-13,1070.9,1060,1070,1028.45,1043.6
INDIGO,2018-08-14,1043.6,1058,1068.25,1044,1050.55
INDIGO,2018-08-16,1050.55,1050.1,1061,1042.55,1050.05
INDIGO,2018-08-17,1050.05,1057.4,1057.4,1047,1049.95
INDIGO,2018-08-20,1049.95,1050,1092,1046.05,1086.2
INDIGO,2018-08-21,1086.2,1086.9,1106,1070.1,1075.35
INDIGO,2018-08-23,1075.35,1075.35,1076,1050,1054
INDIGO,2018-08-24,1054,1034,1066.5,1034,1054.9
INDIGO,2018-08-27,1054.9,1042,1061,1042,1049.7
INDIGO,2018-08-28,1049.7,1049.7,1052.3,1018.8,1023.9
INDIGO,2018-08-29,1023.9,1028,1028.95,961,966.8
INDIGO,2018-08-30,966.8,961,964.3,920.5,940.7
INDIGO,2018-08-31,940.7,939.95,955.9,925.3,928.85
INDIGO,2018-09-03,928.85,934.8,956.1,934,948.95
INDIGO,2018-09-04,948.95,935,943,903.05,910
INDIGO,2018-09-05,910,917.95,922.5,868,871.8
INDIGO,2018-09-06,871.8,876,895.35,868,885.1
INDIGO,2018-09-07,885.1,889.8,922.35,883.1,913.45
INDIGO,2018-09-10,913.45,908,909.4,888.5,890.15
INDIGO,2018-09-11,890.15,891,912,886,892.35
INDIGO,2018-09-12,892.35,890,891.8,866,882.8
INDIGO,2018-09-14,882.8,893.7,916.95,878,886.3
INDIGO,2018-09-17,886.3,884.85,904.7,875.1,888.9
INDIGO,2018-09-18,888.9,894.4,897.4,856,861.8
INDIGO,2018-09-19,861.8,862,873.45,846.1,868.8
INDIGO,2018-09-21,868.8,875,910,835.15,897.1
INDIGO,2018-09-24,897.1,875,890,850.9,862.7
INDIGO,2018-09-25,862.7,846.5,860.65,821,852.75
INDIGO,2018-09-26,852.75,853,859,835.7,853.2
INDIGO,2018-09-27,853.2,826.25,848.7,818,839.55
INDIGO,2018-09-28,839.55,843.6,870.55,816.5,826.1
INDIGO,2018-10-01,826.1,812,815.95,769.05,806.65
INDIGO,2018-10-03,806.65,790,796,772,778.3
INDIGO,2018-10-04,778.3,764,839.7,759.05,816.7
INDIGO,2018-10-05,816.7,784.5,813,755.95,766.85
INDIGO,2018-10-08,766.85,766,785.7,755.1,781.85
INDIGO,2018-10-09,781.85,775,788,691,724.45
INDIGO,2018-10-10,724.45,764.95,768.4,737.3,744.45
INDIGO,2018-10-11,744.45,725,801.65,714.1,760.8
INDIGO,2018-10-12,760.8,770.85,816.6,770.85,808.55
INDIGO,2018-10-15,808.55,809.85,828.65,786,822.3
INDIGO,2018-10-16,822.3,825.1,875.85,814.15,869.25
INDIGO,2018-10-17,869.25,870.1,877.35,830,837.15
INDIGO,2018-10-19,837.15,850,870,827,831.65
INDIGO,2018-10-22,831.65,831.7,833,800,806.5
INDIGO,2018-10-23,806.5,781.35,814.95,781.35,803.85
INDIGO,2018-10-24,803.85,822.25,847,790.2,816.75
INDIGO,2018-10-25,816.75,786.65,892,786.65,877.95
INDIGO,2018-10-26,877.95,877.65,893.55,860,870.1
INDIGO,2018-10-29,870.1,869,890.95,854,884.4
INDIGO,2018-10-30,884.4,876,901.6,870.05,882.4
INDIGO,2018-10-31,882.4,884,896.85,871.6,888.9
INDIGO,2018-11-01,888.9,890,931.6,889.15,925.4
INDIGO,2018-11-02,925.4,954.5,979,945.05,975.25
INDIGO,2018-11-05,975.25,979.8,983,951.45,968.9
INDIGO,2018-11-06,968.9,967,967,940,955.65
INDIGO,2018-11-07,955.65,965.2,969.95,956.65,961.2
INDIGO,2018-11-09,961.2,970.8,1004.9,970.8,991.95
INDIGO,2018-11-12,991.95,992,992,943.7,948.6
INDIGO,2018-11-13,948.6,953.45,989.45,953.45,974.9
INDIGO,2018-11-14,974.9,1000,1062,999.45,1048.45
INDIGO,2018-11-15,1048.45,1039,1057.9,1035.6,1043.95
INDIGO,2018-11-16,1043.95,1043,1070,1028,1049.4
INDIGO,2018-11-19,1049.4,1047.95,1050,1017.1,1042.65
INDIGO,2018-11-20,1042.65,1036.5,1058,1027.15,1033.15
INDIGO,2018-11-21,1033.15,1070,1079,1042.3,1046.95
INDIGO,2018-11-22,1046.95,1047.95,1050,1018.85,1026.4
INDIGO,2018-11-26,1026.4,1056,1068,1042.5,1048.65
INDIGO,2018-11-27,1048.65,1041,1045,1025.65,1035.6
INDIGO,2018-11-28,1035.6,1031.8,1047.55,1026,1036.9
INDIGO,2018-11-29,1036.9,1049,1061.3,1036,1048.45
INDIGO,2018-11-30,1048.45,1050.45,1052.65,1028.45,1038.25
INDIGO,2018-12-03,1038.25,1056,1056.3,972.15,982.8
INDIGO,2018-12-04,982.8,981.85,999.65,975,995.8
INDIGO,2018-12-05,995.8,995.1,1012,985.5,1000.8
INDIGO,2018-12-06,1000.8,999.8,1001.85,956.35,991.1
INDIGO,2018-12-07,991.1,993,1033.5,992.8,1021.05
INDIGO,2018-12-10,1021.05,986,1014,986,1004.55
INDIGO,2018-12-11,1004.55,981.05,1031.85,981.05,1026.1
INDIGO,2018-12-12,1026.1,1026,1040.5,1015.75,1023.95
INDIGO,2018-12-13,1023.95,1038,1080,1034,1060
INDIGO,2018-12-14,1060,1060.8,1069.9,1050.2,1061.6
INDIGO,2018-12-17,1061.6,1066.05,1071.45,1052.4,1060.1
INDIGO,2018-12-18,1060.1,1070,1124,1062,1108.5
INDIGO,2018-12-19,1108.5,1130,1155.6,1125,1151.45
INDIGO,2018-12-20,1151.45,1151.45,1162,1141.25,1152.05
INDIGO,2018-12-21,1152.05,1159.8,1168.2,1139.05,1154.45
INDIGO,2018-12-24,1154.45,1155,1174.9,1148.1,1161.4
INDIGO,2018-12-26,1161.4,1174,1174,1142.55,1156.25
INDIGO,2018-12-27,1156.25,1139.9,1175.75,1139.9,1163.8
INDIGO,2018-12-28,1163.8,1151.2,1188,1147.05,1178.5
INDIGO,2018-12-31,1178.5,1175,1176.2,1159.05,1165.05
INDIGO,2019-01-01,1165.05,1174.95,1183.2,1160.15,1165.6
INDIGO,2019-01-02,1165.6,1170,1179.1,1154.2,1161
INDIGO,2019-01-03,1161,1162.65,1171.95,1145.55,1156.55
INDIGO,2019-01-04,1156.55,1156.2,1156.55,1133.4,1143.2
INDIGO,2019-01-07,1143.2,1125.05,1150.1,1105.6,1113.75
INDIGO,2019-01-08,1113.75,1109.4,1128.35,1101.05,1110.3
INDIGO,2019-01-09,1110.3,1114.9,1116.05,1093,1104.85
INDIGO,2019-01-10,1104.85,1089.95,1102.7,1085.9,1097
INDIGO,2019-01-11,1097,1095,1095,1054.2,1057.45
INDIGO,2019-01-14,1057.45,1058,1086,1052.55,1081.65
INDIGO,2019-01-15,1081.65,1077,1091,1061.55,1082.95
INDIGO,2019-01-16,1082.95,1081.7,1146,1074.75,1136.55
INDIGO,2019-01-17,1136.55,1138,1141,1101.5,1112.9
INDIGO,2019-01-18,1112.9,1104.9,1118.5,1068.1,1076
INDIGO,2019-01-21,1076,1072,1079.4,1055.35,1062.95
INDIGO,2019-01-22,1062.95,1055.8,1130,1046.65,1120.65
INDIGO,2019-01-23,1120.65,1120,1126,1095.55,1109.3
INDIGO,2019-01-24,1109.3,1072.1,1189,1072.1,1178.55
INDIGO,2019-01-25,1178.55,1180,1190,1152.7,1161.75
INDIGO,2019-01-28,1161.75,1157.2,1181.95,1143.25,1171.3
INDIGO,2019-01-29,1171.3,1170,1198.9,1165.3,1184.65
INDIGO,2019-01-30,1184.65,1188.3,1188.55,1168,1174.75
INDIGO,2019-01-31,1174.75,1175.15,1194,1157.1,1187.8
INDIGO,2019-02-01,1187.8,1185,1201.65,1163.9,1174.1
INDIGO,2019-02-04,1174.1,1169.4,1172.4,1118.1,1160.85
INDIGO,2019-02-05,1160.85,1151,1180,1151,1174.4
INDIGO,2019-02-06,1174.4,1174,1215.9,1169.4,1197.05
INDIGO,2019-02-07,1197.05,1182,1217,1182,1203.95
INDIGO,2019-02-08,1203.95,1196.15,1212.8,1189.3,1195.1
INDIGO,2019-02-11,1195.1,1190,1199.1,1164,1187.05
INDIGO,2019-02-12,1187.05,1184.45,1189.7,1169,1174.25
INDIGO,2019-02-13,1174.25,1170.1,1184.4,1152.6,1162.15
INDIGO,2019-02-14,1162.15,1137.1,1183.95,1137.1,1171.95
INDIGO,2019-02-15,1171.95,1156,1159.7,1119.25,1148.35
INDIGO,2019-02-18,1148.35,1138,1143.95,1100,1106.15
INDIGO,2019-02-19,1106.15,1096.1,1122.95,1091.5,1101.05
INDIGO,2019-02-20,1101.05,1105,1149.5,1086.5,1140
INDIGO,2019-02-21,1140,1119.8,1134.3,1107.05,1111.65
INDIGO,2019-02-22,1111.65,1113,1128.65,1107.35,1114.3
INDIGO,2019-02-25,1114.3,1115,1124.5,1108.25,1117.55
INDIGO,2019-02-26,1117.55,1117.4,1137.5,1106,1128.2
INDIGO,2019-02-27,1128.2,1132,1142.4,1078.3,1112.3
INDIGO,2019-02-28,1112.3,1118,1130.85,1086.05,1125.35
INDIGO,2019-03-01,1125.35,1113.95,1126.85,1093.15,1122.15
INDIGO,2019-03-05,1122.15,1117.4,1198.9,1117,1186.15
INDIGO,2019-03-06,1186.15,1186.3,1239.6,1179.75,1228.7
INDIGO,2019-03-07,1228.7,1234,1234,1210,1221.15
INDIGO,2019-03-08,1221.15,1220,1256,1216.7,1243
INDIGO,2019-03-11,1243,1247.1,1308.5,1245.5,1301.95
INDIGO,2019-03-12,1301.95,1305,1308.35,1261.65,1269.7
INDIGO,2019-03-13,1269.7,1280,1326,1280,1301.7
INDIGO,2019-03-14,1301.7,1302.7,1327.95,1290.55,1299.8
INDIGO,2019-03-15,1299.8,1305.9,1314.9,1286,1296.05
INDIGO,2019-03-18,1296.05,1300,1329,1300,1320.75
INDIGO,2019-03-19,1320.75,1320,1339.5,1320,1326.35
INDIGO,2019-03-20,1326.35,1336,1434,1327.25,1423.7
INDIGO,2019-03-22,1423.7,1405,1462,1403,1427.05
INDIGO,2019-03-25,1427.05,1440,1452,1376.2,1384.45
INDIGO,2019-03-26,1384.45,1376,1430,1352.25,1423.15
INDIGO,2019-03-27,1423.15,1421,1421,1394,1401.3
INDIGO,2019-03-28,1401.3,1396,1447.9,1388.1,1438.5
INDIGO,2019-03-29,1438.5,1433,1449.95,1421.5,1428.15
INDIGO,2019-04-01,1428.15,1426.25,1442,1403,1416.8
INDIGO,2019-04-02,1416.8,1419,1419,1377.1,1382.95
INDIGO,2019-04-03,1382.95,1388,1396,1361.35,1365.25
INDIGO,2019-04-04,1365.25,1380,1441.6,1370.2,1431.95
INDIGO,2019-04-05,1431.95,1435.55,1449.1,1414.55,1419.3
INDIGO,2019-04-08,1419.3,1416.65,1427.45,1391,1413.15
INDIGO,2019-04-09,1413.15,1401.65,1411.25,1382.35,1391.05
INDIGO,2019-04-10,1391.05,1394,1425.25,1384.15,1394
INDIGO,2019-04-11,1394,1390,1414.9,1381.8,1404.1
INDIGO,2019-04-12,1404.1,1415,1436.8,1406.5,1432.65
INDIGO,2019-04-15,1432.65,1430,1483.9,1430,1477.35
INDIGO,2019-04-16,1477.35,1485.1,1610,1477.4,1581.9
INDIGO,2019-04-18,1581.9,1597,1650,1542.25,1554.4
INDIGO,2019-04-22,1554.4,1530,1544.8,1475.9,1488.85
INDIGO,2019-04-23,1488.85,1500,1520,1458.3,1468.75
INDIGO,2019-04-24,1468.75,1483,1489.8,1439.1,1472.6
INDIGO,2019-04-25,1472.6,1480,1511,1473,1483.65
INDIGO,2019-04-26,1483.65,1493,1507,1466.1,1481.8
INDIGO,2019-04-30,1481.8,1494.9,1522.9,1473.25,1517
INDIGO,2019-05-02,1517,1512.95,1549,1496.5,1540.45
INDIGO,2019-05-03,1540.45,1550,1604.3,1546.05,1577.7
INDIGO,2019-05-06,1577.7,1569.8,1597.45,1553,1561.2
INDIGO,2019-05-07,1561.2,1586.95,1586.95,1547.3,1576.75
INDIGO,2019-05-08,1576.75,1575.05,1585,1545.3,1574.45
INDIGO,2019-05-09,1574.45,1575.7,1575.7,1530.45,1536.8
INDIGO,2019-05-10,1536.8,1549.1,1551.9,1512.1,1536.3
INDIGO,2019-05-13,1536.3,1536.3,1566.7,1524,1556.65
INDIGO,2019-05-14,1556.65,1554.95,1579.1,1542.45,1564.25
INDIGO,2019-05-15,1564.25,1570,1622.4,1563.05,1610.35
INDIGO,2019-05-16,1610.35,1580,1580,1453.2,1464.9
INDIGO,2019-05-17,1464.9,1450,1498.35,1413.7,1473.75
